,ID,onset_time,offset_time,spelled_pitch,onset_velocity,offset_velocity,channel,match_status,score_time,score_dur,voice,note_ID,error_index,skip_index,measure,score_offset,dynamics_marking,articulation_marking,ibi,tempo
2587,2587,309.988281,310.06901,F5,64,80,0,0,566.75,0.25,0,P1-189-12,0,-,189,567.0,,,0.333332,180.00072
2588,2588,310.063802,310.174479,A3,59,80,0,0,567.0,1.0,1,P1-190-13,0,-,190,568.0,,,0.302084,198.620251
2589,2589,310.096354,310.196615,C5,77,80,0,0,567.0,0.25,0,P1-190-1,0,-,190,567.25,,,,
2590,2590,310.19401,310.27474,F5,72,80,0,0,567.25,0.25,0,P1-190-2,0,-,190,567.5,,,0.390624,153.600393
2591,2591,310.277344,310.363281,E5,83,80,0,0,567.5,0.25,0,P1-190-3,0,-,190,567.75,,,0.333336,179.99856
2592,2592,310.36849,310.464844,F5,73,80,0,0,567.75,0.25,0,P1-190-4,0,-,190,568.0,,,0.364584,164.571128
2593,2593,310.460938,310.574219,G5,78,80,0,0,568.0,0.25,0,P1-190-5,0,-,190,568.25,,,0.369792,162.253375
2594,2594,310.554688,310.628906,F5,70,80,0,0,568.25,0.25,0,P1-190-6,0,-,190,568.5,,,0.375,160.0
2595,2595,310.632812,310.709635,E5,74,80,0,0,568.5,0.25,0,P1-190-7,0,-,190,568.75,,,0.312496,192.002458
2596,2596,310.640625,310.81901,G4,57,80,0,0,568.5,0.5,1,P1-190-15,0,-,190,569.0,,,,
2597,2597,310.72526,310.813802,F5,74,80,0,0,568.75,0.25,0,P1-190-8,0,-,190,569.0,,,0.33854,177.231642
2598,2598,310.816406,310.888021,Eb6,66,80,0,0,569.0,0.25,0,P1-190-9,0,-,190,569.25,,,0.364584,164.571128
2599,2599,310.817708,310.904948,F4,52,80,0,0,569.0,0.5,1,P1-190-16,0,-,190,569.5,,,,
2600,2600,310.914062,310.996094,F5,69,80,0,0,569.25,0.25,0,P1-190-10,0,-,190,569.5,,,0.385416,155.675945
2601,2601,310.997396,311.209635,A3,59,80,0,0,569.5,0.5,1,P1-190-17,0,-,190,570.0,,,0.333336,179.99856
2602,2602,310.997396,311.076823,Eb6,73,80,0,0,569.5,0.25,0,P1-190-11,0,-,190,569.75,,,,
2603,2603,311.104167,311.179688,F5,70,80,0,0,569.75,0.25,0,P1-190-12,0,-,190,570.0,,,0.427084,140.487586
2604,2604,311.186198,311.24349,D6,66,80,0,0,570.0,0.25,0,P1-191-1,0,-,191,570.25,,,0.328124,182.8577
2606,2606,311.192708,311.669271,Bb3,55,80,0,0,570.0,1.0,1,P1-191-13,0,-,191,571.0,,,,
2607,2607,311.268229,311.360677,F5,63,80,0,0,570.25,0.25,0,P1-191-2,0,-,191,570.5,,,0.302084,198.620251
2608,2608,311.36849,311.46224,E5,79,80,0,0,570.5,0.25,0,P1-191-3,0,-,191,570.75,,,0.401044,149.609519
2609,2609,311.46224,311.554688,F5,70,80,0,0,570.75,0.25,0,P1-191-4,0,-,191,571.0,,,0.375,160.0
2610,2610,311.53776,311.658854,G5,75,80,0,0,571.0,0.25,0,P1-191-5,0,-,191,571.25,,,0.30208,198.622881
2611,2611,311.644531,311.704427,F5,72,80,0,0,571.25,0.25,0,P1-191-6,0,-,191,571.5,,,0.427084,140.487586
2612,2612,311.704427,311.915365,F4,62,80,0,0,571.5,0.5,1,P1-191-15,0,-,191,572.0,,,0.239584,250.434086
2613,2613,311.727865,311.821615,E5,74,80,0,0,571.5,0.25,0,P1-191-7,0,-,191,571.75,,,,
2614,2614,311.817708,311.921875,F5,61,80,0,0,571.75,0.25,0,P1-191-8,0,-,191,572.0,,,0.359372,166.957915
2615,2615,311.903646,311.985677,Ab5,74,80,0,0,572.0,0.25,0,P1-191-9,0,-,191,572.25,,,0.343752,174.544439
2616,2616,311.903646,312.096354,D4,72,80,0,0,572.0,0.5,1,P1-191-16,0,-,191,572.5,,,,
2617,2617,312.079427,312.294271,C4,69,80,0,0,572.5,0.5,1,P1-191-17,0,-,191,573.0,,,0.351562,170.666909
2618,2618,312.082031,312.16276,Eb5,67,80,0,0,572.5,0.25,0,P1-191-11,0,-,191,572.75,,,,
2619,2619,312.190104,312.270833,F5,63,80,0,0,572.75,0.25,0,P1-191-12,0,-,191,573.0,,,0.432292,138.795074
2620,2620,312.286458,312.589844,B3,69,80,0,0,573.0,1.0,1,P1-192-13,0,-,192,574.0,,,0.385416,155.675945
2621,2621,312.290365,312.378906,D5,69,80,0,0,573.0,0.25,0,P1-192-1,0,-,192,573.25,,,,
2622,2622,312.386719,312.486979,G5,71,80,0,0,573.25,0.25,0,P1-192-2,0,-,192,573.5,,,0.385416,155.675945
2623,2623,312.483073,312.563802,F#5,79,80,0,0,573.5,0.25,0,P1-192-3,0,-,192,573.75,,,0.385416,155.675945
2624,2624,312.567708,312.644531,G5,75,80,0,0,573.75,0.25,0,P1-192-4,0,-,192,574.0,,,0.33854,177.231642
2625,2625,312.647135,312.753906,A5,76,80,0,0,574.0,0.25,0,P1-192-5,0,-,192,574.25,,,0.317708,188.852657
2626,2626,312.752604,312.833333,G5,74,80,0,0,574.25,0.25,0,P1-192-6,0,-,192,574.5,,,0.421876,142.221885
2627,2627,312.815104,313.098958,Ab4,65,80,0,0,574.5,0.5,1,P1-192-15,0,-,192,575.0,,,0.25,240.0
2628,2628,312.822917,312.884115,F#5,72,80,0,0,574.5,0.25,0,P1-192-7,0,-,192,574.75,,,,
2629,2629,312.914062,312.990885,G5,67,80,0,0,574.75,0.25,0,P1-192-8,0,-,192,575.0,,,0.36458,164.572933
2630,2630,313.011719,313.09375,F6,77,80,0,0,575.0,0.25,0,P1-192-9,0,-,192,575.25,,,0.390628,153.59882
2631,2631,313.040365,313.199219,G4,49,80,0,0,575.0,0.5,1,P1-192-16,0,-,192,575.5,,,,
2632,2632,313.110677,313.186198,G5,79,80,0,0,575.25,0.25,0,P1-192-10,0,-,192,575.5,,,0.281248,213.33485
2633,2633,313.195312,313.279948,F6,76,80,0,0,575.5,0.25,0,P1-192-11,0,-,192,575.75,,,0.33854,177.231642
2634,2634,313.195312,313.260417,B3,54,80,0,0,575.5,0.5,1,P1-192-17,0,-,192,576.0,,,,
2635,2635,313.285156,313.401042,G5,77,80,0,0,575.75,0.25,0,P1-192-12,0,-,192,576.0,,,0.359376,166.956057
2636,2636,313.376302,313.679688,E6,77,80,0,0,576.0,1.0,0,P1-193-1,0,-,193,577.0,,,0.364584,164.571128
2637,2637,313.398438,313.639323,C4,49,80,0,0,576.0,0.25,1,P1-193-4,0,-,193,576.25,,,,
2638,2638,313.473958,313.549479,G4,57,80,0,0,576.25,0.25,1,P1-193-5,0,-,193,576.5,,,0.30208,198.622881
2639,2639,313.578125,313.679688,E4,52,80,0,0,576.5,0.25,1,P1-193-6,0,-,193,576.75,,,0.416668,143.999539
2640,2640,313.647135,313.720052,G4,59,80,0,0,576.75,0.25,1,P1-193-7,0,-,193,577.0,,,0.27604,217.359803
2641,2641,313.785156,313.96875,A3,54,80,0,0,577.0,0.25,1,P1-193-8,0,-,193,577.25,,,0.552084,108.679114
2642,2642,313.795573,314.158854,Eb6,82,80,0,0,577.0,1.0,0,P1-193-2,0,-,193,578.0,,,,
2643,2643,313.877604,313.954427,Gb4,64,80,0,0,577.25,0.25,1,P1-193-9,0,-,193,577.5,,,0.328124,182.8577
2644,2644,313.967448,314.139323,C4,56,80,0,0,577.5,0.25,1,P1-193-10,0,-,193,577.75,,,0.359376,166.956057
2645,2645,314.044271,314.106771,Gb4,66,80,0,0,577.75,0.25,1,P1-193-11,0,-,193,578.0,,,0.307292,195.254025
2646,2646,314.141927,314.269531,Bb3,56,80,0,0,578.0,0.25,1,P1-193-12,0,-,193,578.25,,,0.390624,153.600393
2647,2647,314.184896,314.56901,D6,80,80,0,0,578.0,1.0,0,P1-193-3,0,-,193,579.0,,,,
2648,2648,314.239583,314.315104,F4,56,80,0,0,578.25,0.25,1,P1-193-13,0,-,193,578.5,,,0.218748,274.288222
2649,2649,314.332031,314.397135,D4,60,80,0,0,578.5,0.25,1,P1-193-14,0,-,193,578.75,,,0.369792,162.253375
2650,2650,314.423177,314.539062,F4,54,80,0,0,578.75,0.25,1,P1-193-15,0,-,193,579.0,,,0.364584,164.571128
2651,2651,314.559896,314.69401,Eb4,73,80,0,0,579.0,1.0,1,P1-194-14,0,-,194,580.0,,,0.546876,109.714085
2652,2652,314.576823,314.679688,D6,65,80,0,0,579.0,0.25,0,P1-194-1,0,-,194,579.25,,,,
2653,2653,314.578125,314.779948,Eb3,60,80,0,0,579.0,1.0,1,P1-194-13,0,-,194,580.0,,,,
2654,2654,314.673177,314.770833,C6,73,80,0,0,579.25,0.25,0,P1-194-2,0,-,194,579.5,,,0.380208,157.808358
2655,2655,314.779948,314.865885,Eb6,70,80,0,0,579.5,0.25,0,P1-194-3,0,-,194,579.75,,,0.427084,140.487586
2656,2656,314.876302,314.96875,C6,72,80,0,0,579.75,0.25,0,P1-194-4,0,-,194,580.0,,,0.385416,155.675945
2657,2657,314.973958,315.195312,D4,66,80,0,0,580.0,1.0,1,P1-194-16,0,-,194,581.0,,,0.390624,153.600393
2658,2658,314.97526,315.041667,C6,78,80,0,0,580.0,0.25,0,P1-194-5,0,-,194,580.25,,,,
2659,2659,314.985677,315.34375,F3,55,80,0,0,580.0,1.0,1,P1-194-15,0,-,194,581.0,,,,
2660,2660,315.061198,315.141927,Bb5,72,80,0,0,580.25,0.25,0,P1-194-6,0,-,194,580.5,,,0.302084,198.620251
2661,2661,315.153646,315.216146,D6,64,80,0,0,580.5,0.25,0,P1-194-7,0,-,194,580.75,,,0.369792,162.253375
2662,2662,315.252604,315.28776,Bb5,75,80,0,0,580.75,0.25,0,P1-194-8,0,-,194,581.0,,,0.395832,151.579458
2663,2663,315.351562,315.736979,C4,67,80,0,0,581.0,1.0,1,P1-194-18,0,-,194,582.0,,,0.395832,151.579458
2664,2664,315.355469,315.432292,Bb5,79,80,0,0,581.0,0.25,0,P1-194-9,0,-,194,581.25,,,,
2665,2665,315.363281,315.64974,Eb3,56,80,0,0,581.0,1.0,1,P1-194-17,0,-,194,582.0,,,,
2666,2666,315.445312,315.523438,A5,71,80,0,0,581.25,0.25,0,P1-194-10,0,-,194,581.5,,,0.328124,182.8577
2667,2667,315.544271,315.605469,C6,80,80,0,0,581.5,0.25,0,P1-194-11,0,-,194,581.75,,,0.395836,151.577926
2668,2668,315.636719,315.695312,A5,72,80,0,0,581.75,0.25,0,P1-194-12,0,-,194,582.0,,,0.369792,162.253375
2669,2669,315.736979,315.80599,Bb5,72,80,0,0,582.0,0.25,0,P1-195-1,0,-,195,582.25,,,0.40104,149.611011
2670,2670,315.742188,316.015625,Bb3,60,80,0,0,582.0,1.0,1,P1-195-14,0,-,195,583.0,,,,
2671,2671,315.753906,316.010417,D3,54,80,0,0,582.0,1.0,1,P1-195-13,0,-,195,583.0,,,,
2672,2672,315.845052,315.960938,D6,74,80,0,0,582.25,0.25,0,P1-195-2,0,-,195,582.5,,,0.364584,164.571128
2673,2673,315.94401,316.045573,F6,77,80,0,0,582.5,0.25,0,P1-195-3,0,-,195,582.75,,,0.395832,151.579458
2674,2674,316.028646,316.13151,Eb6,80,80,0,0,582.75,0.25,0,P1-195-4,0,-,195,583.0,,,0.338544,177.229548
2675,2675,316.117188,316.204427,D6,82,80,0,0,583.0,0.25,0,P1-195-5,0,-,195,583.25,,,0.354168,169.411127
2676,2676,316.21224,316.300781,C6,77,80,0,0,583.25,0.25,0,P1-195-6,0,-,195,583.5,,,0.380208,157.808358
2677,2677,316.303385,316.427083,Bb5,78,80,0,0,583.5,0.25,0,P1-195-7,0,-,195,583.75,,,0.36458,164.572933
2678,2678,316.390625,316.454427,A5,78,80,0,0,583.75,0.25,0,P1-195-8,0,-,195,584.0,,,0.34896,171.939477
2679,2679,316.484375,316.518229,G5,75,80,0,0,584.0,0.25,0,P1-195-9,0,-,195,584.25,,,0.375,160.0
2680,2680,316.503906,316.863281,F4,50,80,0,0,584.0,1.0,1,P1-195-17,0,-,195,585.0,,,,
2681,2681,316.533854,316.864583,D4,45,80,0,0,584.0,1.0,1,P1-195-16,0,-,195,585.0,,,,
2682,2682,316.576823,316.65625,F5,61,80,0,0,584.25,0.25,0,P1-195-10,0,-,195,584.5,,,0.171876,349.088878
2683,2683,316.66276,316.75651,Eb5,70,80,0,0,584.5,0.25,0,P1-195-11,0,-,195,584.75,,,0.343748,174.54647
2684,2684,316.764323,316.822917,D5,69,80,0,0,584.75,0.25,0,P1-195-12,0,-,195,585.0,,,0.406252,147.691581
2685,2685,316.855469,316.947917,C5,64,80,0,0,585.0,0.25,0,P1-196-1,0,-,196,585.25,,,0.364584,164.571128
2686,2686,316.888021,317.153646,G4,56,80,0,0,585.0,1.0,1,P1-196-14,0,-,196,586.0,,,,
2687,2687,316.893229,317.144531,Eb4,50,80,0,0,585.0,1.0,1,P1-196-13,0,-,196,586.0,,,,
2688,2688,316.957031,317.049479,Eb5,63,80,0,0,585.25,0.25,0,P1-196-2,0,-,196,585.5,,,0.255208,235.102348
2689,2689,317.05599,317.164062,G5,70,80,0,0,585.5,0.25,0,P1-196-3,0,-,196,585.75,,,0.395836,151.577926
2690,2690,317.145833,317.264323,F5,78,80,0,0,585.75,0.25,0,P1-196-4,0,-,196,586.0,,,0.359372,166.957915
2691,2691,317.242188,317.320312,Eb5,72,80,0,0,586.0,0.25,0,P1-196-5,0,-,196,586.25,,,0.38542,155.674329
2692,2692,317.332031,317.375,D5,70,80,0,0,586.25,0.25,0,P1-196-6,0,-,196,586.5,,,0.359372,166.957915
2693,2693,317.419271,317.485677,C5,64,80,0,0,586.5,0.25,0,P1-196-7,0,-,196,586.75,,,0.34896,171.939477
2694,2694,317.515625,317.623698,Bb4,64,80,0,0,586.75,0.25,0,P1-196-8,0,-,196,587.0,,,0.385416,155.675945
2695,2695,317.613281,317.794271,C4,61,80,0,0,587.0,1.0,1,P1-196-18,0,-,196,588.0,,,0.390624,153.600393
2696,2696,317.614583,317.683594,A4,65,80,0,0,587.0,0.25,0,P1-196-9,0,-,196,587.25,,,,
2697,2697,317.617188,317.78776,G3,58,80,0,0,587.0,1.0,1,P1-196-16,0,-,196,588.0,,,,
2698,2698,317.617188,317.847656,Bb3,66,80,0,0,587.0,1.0,1,P1-196-17,0,-,196,588.0,,,,
2699,2699,317.690104,317.763021,G4,70,80,0,0,587.25,0.25,0,P1-196-10,0,-,196,587.5,,,0.291664,205.716167
2700,2700,317.789062,317.865885,F4,63,80,0,0,587.5,0.25,0,P1-196-11,0,-,196,587.75,,,0.395832,151.579458
2701,2701,317.86849,317.954427,E4,69,80,0,0,587.75,0.25,0,P1-196-12,0,-,196,588.0,,,0.317712,188.850279
2702,2702,317.976562,318.179688,F4,68,80,0,0,588.0,0.5,0,P1-197-1,0,-,197,588.5,,staccato,0.432288,138.796358
2704,2704,317.983073,318.167969,F3,57,80,0,0,588.0,0.25,1,P1-197-7,0,-,197,588.25,,,,
2705,2705,318.085938,318.153646,D4,56,80,0,0,588.25,0.25,1,P1-197-8,0,-,197,588.5,,,0.41146,145.822194
2706,2706,318.173177,318.359375,Bb3,53,80,0,0,588.5,0.25,1,P1-197-9,0,-,197,588.75,,,0.348956,171.941448
2707,2707,318.174479,318.21875,Bb4,60,80,0,0,588.5,0.5,0,P1-197-2,0,-,197,589.0,,staccato,,
2708,2708,318.251302,318.335938,D4,60,80,0,0,588.75,0.25,1,P1-197-10,0,-,197,589.0,,,0.307292,195.254025
2709,2709,318.355469,318.391927,D5,79,80,0,0,589.0,0.5,0,P1-197-3,0,-,197,589.5,,staccato,0.416668,143.999539
2710,2710,318.358073,318.436198,F3,57,80,0,0,589.0,0.25,1,P1-197-11,0,-,197,589.25,,,,
2711,2711,318.445312,318.514323,D4,50,80,0,0,589.25,0.25,1,P1-197-12,0,-,197,589.5,,,0.348956,171.941448
2712,2712,318.540365,318.597656,Bb3,55,80,0,0,589.5,0.25,1,P1-197-13,0,-,197,589.75,,,0.380212,157.806697
2713,2713,318.542969,318.584635,F5,79,80,0,0,589.5,0.5,0,P1-197-4,0,-,197,590.0,,staccato,,
2714,2714,318.63151,318.696615,D4,60,80,0,0,589.75,0.25,1,P1-197-14,0,-,197,590.0,,,0.354164,169.41304
2715,2715,318.726562,318.779948,Bb5,76,80,0,0,590.0,0.5,0,P1-197-5,0,-,197,590.5,,staccato,0.380208,157.808358
2716,2716,318.747396,318.796875,F3,50,80,0,0,590.0,0.25,1,P1-197-15,0,-,197,590.25,,,,
2717,2717,318.824219,318.904948,D4,51,80,0,0,590.25,0.25,1,P1-197-16,0,-,197,590.5,,,0.307292,195.254025
2718,2718,318.917969,318.973958,D6,77,80,0,0,590.5,0.5,0,P1-197-6,0,-,197,591.0,,staccato,0.375,160.0
2719,2719,318.923177,319.002604,Bb3,58,80,0,0,590.5,0.25,1,P1-197-17,0,-,197,590.75,,,,
2720,2720,319.02474,319.091146,D4,54,80,0,0,590.75,0.25,1,P1-197-18,0,-,197,591.0,,,0.406252,147.691581
2721,2721,319.140625,319.309896,F3,46,80,0,0,591.0,0.25,1,P1-198-4,0,-,198,591.25,,,0.46354,129.438668
2722,2722,319.174479,319.373698,D5,74,80,0,0,591.0,3.0,0,P1-198-1,0,-,198,594.0,,,,
2723,2723,319.291667,319.46875,Eb4,44,80,0,0,593.25,0.25,1,P1-198-13,0,-,198,593.5,,,,
2724,2724,319.394531,319.454427,A3,51,80,0,0,591.5,0.25,1,P1-198-6,0,-,198,591.75,,,,
2731,2731,319.778646,319.908854,A3,45,80,0,0,592.5,0.25,1,P1-198-10,0,-,198,592.75,,,0.384115,156.20322
2736,2736,319.990885,320.053385,F3,42,80,0,0,593.0,0.25,1,P1-198-12,0,-,198,593.25,,,0.424478,141.350082
2739,2739,320.14974,320.195312,C5,55,80,0,0,594.0,0.0,0,P1-198-3,0,-,198,594.0,,,0.158855,377.702937
2740,2740,320.153646,320.234375,A3,45,80,0,0,593.5,0.25,1,P1-198-14,0,-,198,593.75,,,,
2741,2741,320.231771,320.291667,Bb4,65,80,0,0,594.0,1.0,0,P1-199-1,0,-,199,595.0,,,0.15625,384.0
2745,2745,320.455729,321.019531,Bb3,40,80,0,0,594.0,0.5,1,P1-199-4,0,-,199,594.5,,,,
2746,2746,320.716146,320.916667,D4,60,80,0,0,594.5,0.5,1,P1-199-5,0,-,199,595.0,,,0.520834,115.199853
2747,2747,320.924479,321.25,F4,57,80,0,0,595.0,0.5,1,P1-199-6,0,-,199,595.5,,,0.416666,144.00023
2748,2748,321.128906,321.33724,Bb4,69,80,0,0,595.5,0.5,1,P1-199-7,0,-,199,596.0,,,0.408854,146.751652
2749,2749,321.346354,321.565104,A4,60,80,0,0,596.0,0.5,1,P1-199-8,0,-,199,596.5,,,0.434896,137.964019
2750,2750,321.55599,321.795573,Ab4,56,80,0,0,596.5,0.5,1,P1-199-9,0,-,199,597.0,,,0.419272,143.105192
2751,2751,321.794271,322.348958,Eb5,65,80,0,0,597.0,1.0,0,P1-200-1,0,-,200,598.0,,,0.476562,125.901771
2752,2752,321.824219,322.299479,G4,38,80,0,0,597.0,0.5,1,P1-200-4,0,-,200,597.5,,,,
2753,2753,322.075521,322.283854,Bb4,47,80,0,0,597.5,0.5,1,P1-200-5,0,-,200,598.0,,,0.502604,119.378278
2754,2754,322.27474,322.704427,F5,75,80,0,0,598.0,1.0,0,P1-200-2,0,-,200,599.0,,,0.398438,150.588046
2755,2755,322.296875,322.684896,F4,36,80,0,0,598.0,0.5,1,P1-200-6,0,-,200,598.5,,,,
2756,2756,322.485677,322.692708,Bb4,43,80,0,0,598.5,0.5,1,P1-200-7,0,-,200,599.0,,,0.377604,158.896622
2757,2757,322.704427,323.148438,G5,68,80,0,0,599.0,1.0,0,P1-200-3,0,-,200,600.0,,,0.4375,137.142857
2758,2758,322.716146,323.134115,Eb4,39,80,0,0,599.0,0.5,1,P1-200-8,0,-,200,599.5,,,,
2759,2759,322.888021,323.141927,Bb4,38,80,0,0,599.5,0.5,1,P1-200-9,0,-,200,600.0,,,0.34375,174.545455
2760,2760,323.126302,323.889323,D4,35,80,0,0,600.0,0.5,1,P1-201-8,0,-,201,600.5,,,0.476562,125.901771
2761,2761,323.161458,323.799479,F5,50,80,0,0,600.0,1.5,0,P1-201-1,0,-,201,601.5,,,,
2762,2762,323.372396,323.582031,Bb4,41,80,0,0,600.5,0.5,1,P1-201-9,0,-,201,601.0,,,0.421876,142.221885
2763,2763,323.579427,323.89974,A4,42,80,0,0,601.0,0.5,1,P1-201-10,0,-,201,601.5,,,0.414062,144.905835
2764,2764,323.796875,323.940104,G5,50,80,0,0,601.5,0.25,0,P1-201-2,0,-,201,601.75,,,0.434896,137.964019
2766,2766,323.800781,324.0,Bb4,45,80,0,0,601.5,0.5,1,P1-201-11,0,-,201,602.0,,,,
2767,2767,323.914062,324.03125,F5,54,80,0,0,601.75,0.25,0,P1-201-3,0,-,201,602.0,,,0.453124,132.414085
2768,2768,324.018229,324.246094,G3,43,80,0,0,602.0,0.5,1,P1-201-12,0,-,201,602.5,,,0.416668,143.999539
2769,2769,324.022135,324.115885,Eb5,57,80,0,0,602.0,0.25,0,P1-201-4,0,-,201,602.25,,,,
2770,2770,324.113281,324.166667,D5,59,80,0,0,602.25,0.25,0,P1-201-5,0,-,201,602.5,,,0.364584,164.571128
2771,2771,324.209635,324.291667,C5,61,80,0,0,602.5,0.25,0,P1-201-6,0,-,201,602.75,,,0.385416,155.675945
2772,2772,324.255208,324.449219,Eb4,37,80,0,0,602.5,0.5,1,P1-201-13,0,-,201,603.0,,,,
2773,2773,324.304688,324.415365,Bb4,66,80,0,0,602.75,0.25,0,P1-201-7,0,-,201,603.0,,,0.19792,303.152789
2774,2774,324.421875,325.083333,D5,58,80,0,0,603.0,1.5,0,P1-202-1,0,-,202,604.5,,,0.468748,128.000546
2775,2775,324.421875,324.854167,F3,42,80,0,0,603.0,0.5,1,P1-202-4,0,-,202,603.5,,,,
2776,2776,324.653646,324.846354,D4,43,80,0,0,603.5,0.5,1,P1-202-5,0,-,202,604.0,,,0.463542,129.438109
2777,2777,324.875,325.244792,Bb3,36,80,0,0,604.0,0.5,1,P1-202-6,0,-,202,604.5,,,0.442708,135.529514
2778,2778,325.052083,325.244792,D4,40,80,0,0,604.5,0.5,1,P1-202-7,0,-,202,605.0,,,0.354166,169.412084
2779,2779,325.052083,325.263021,Eb5,61,80,0,0,604.5,0.5,0,P1-202-2,0,-,202,605.0,,,,
2780,2780,325.285156,325.679688,F3,36,80,0,0,605.0,0.5,1,P1-202-8,0,-,202,605.5,,,0.466146,128.715038
2781,2781,325.285156,325.684896,C5,57,80,0,0,605.0,1.0,0,P1-202-3,0,-,202,606.0,,,,
2782,2782,325.47526,325.683594,Eb4,43,80,0,0,605.5,0.5,1,P1-202-9,0,-,202,606.0,,,0.380208,157.808358
2783,2783,325.714844,326.029948,D4,42,80,0,0,606.0,0.5,1,P1-203-4,0,-,203,606.5,,,0.479168,125.217043
2784,2784,325.716146,326.169271,Bb4,46,80,0,0,606.0,1.0,0,P1-203-1,0,-,203,607.0,,,,
2785,2785,325.934896,326.130208,Bb3,53,80,0,0,606.5,0.5,1,P1-203-5,0,-,203,607.0,,,0.4375,137.142857
2787,2787,326.143229,326.393229,A3,57,80,0,0,607.0,0.5,1,P1-203-6,0,-,203,607.5,,,0.416666,144.00023
2789,2789,326.345052,326.597656,Ab3,57,80,0,0,607.5,0.5,1,P1-203-7,0,-,203,608.0,,,0.403646,148.6451
2790,2790,326.550781,326.755208,G3,61,80,0,0,608.0,0.5,1,P1-203-8,0,-,203,608.5,,,0.411458,145.822903
2791,2791,326.752604,326.963542,F#3,54,80,0,0,608.5,0.5,1,P1-203-9,0,-,203,609.0,,,0.403646,148.6451
2793,2793,326.972656,327.18099,G3,45,80,0,0,609.0,0.5,1,P1-204-7,0,-,204,609.5,,,0.440104,136.331413
2794,2794,326.973958,327.186198,Eb4,48,80,0,0,609.0,0.5,0,P1-204-1,0,-,204,609.5,,,,
2795,2795,327.19401,327.234375,Eb5,61,80,0,0,609.5,0.5,0,P1-204-2,0,-,204,610.0,,,0.440104,136.331413
2796,2796,327.195312,327.391927,Bb3,46,80,0,0,609.5,0.5,1,P1-204-8,0,-,204,610.0,,,,
2797,2797,327.395833,327.563802,F4,55,80,0,0,610.0,0.5,0,P1-204-3,0,-,204,610.5,,,0.401042,149.610265
2798,2798,327.415365,327.570312,F3,36,80,0,0,610.0,0.5,1,P1-204-9,0,-,204,610.5,,,,
2799,2799,327.596354,327.789062,F5,54,80,0,0,610.5,0.5,0,P1-204-4,0,-,204,611.0,,,0.361978,165.75593
2800,2800,327.609375,327.748698,A3,41,80,0,0,610.5,0.5,1,P1-204-10,0,-,204,611.0,,,,
2801,2801,327.8125,327.971354,E3,44,80,0,0,611.0,0.5,1,P1-204-11,0,-,204,611.5,,,0.40625,147.692308
2802,2802,327.813802,327.957031,G4,67,80,0,0,611.0,0.5,0,P1-204-5,0,-,204,611.5,,,,
2803,2803,327.997396,328.03125,G5,64,80,0,0,611.5,0.5,0,P1-204-6,0,-,204,612.0,,,0.367188,163.404033
2804,2804,328.026042,328.223958,Db4,39,80,0,0,611.5,0.5,1,P1-204-12,0,-,204,612.0,,,,
2805,2805,328.229167,328.514323,F5,76,80,0,0,612.0,0.5,0,P1-205-1,0,-,205,612.5,,,0.40625,147.692308
2806,2806,328.231771,328.647135,F3,46,80,0,0,612.0,0.5,1,P1-205-12,0,-,205,612.5,,,,
2807,2807,328.479167,328.582031,G5,68,80,0,0,612.5,0.25,0,P1-205-2,0,-,205,612.75,,,0.494792,121.263076
2808,2808,328.481771,328.644531,D4,44,80,0,0,612.5,0.5,1,P1-205-13,0,-,205,613.0,,,,
2809,2809,328.578125,328.65625,A5,70,80,0,0,612.75,0.25,0,P1-205-3,0,-,205,613.0,,,0.385416,155.675945
2810,2810,328.664062,328.794271,Bb5,75,80,0,0,613.0,0.25,0,P1-205-4,0,-,205,613.25,,,0.343748,174.54647
2811,2811,328.666667,329.049479,Bb3,47,80,0,0,613.0,0.5,1,P1-205-14,0,-,205,613.5,,,,
2812,2812,328.765625,328.839844,A5,74,80,0,0,613.25,0.25,0,P1-205-5,0,-,205,613.5,,,0.395832,151.579458
2813,2813,328.858073,328.914062,G5,73,80,0,0,613.5,0.25,0,P1-205-6,0,-,205,613.75,,,0.369792,162.253375
2814,2814,328.864583,329.052083,D4,50,80,0,0,613.5,0.5,1,P1-205-15,0,-,205,614.0,,,,
2815,2815,328.946615,329.044271,F5,63,80,0,0,613.75,0.25,0,P1-205-7,0,-,205,614.0,,,0.328128,182.855471
2816,2816,329.042969,329.135417,Eb5,69,80,0,0,614.0,0.25,0,P1-205-8,0,-,205,614.25,,,0.385416,155.675945
2817,2817,329.0625,329.223958,F3,44,80,0,0,614.0,0.5,1,P1-205-16,0,-,205,614.5,,,,
2818,2818,329.125,329.18099,D5,68,80,0,0,614.25,0.25,0,P1-205-9,0,-,205,614.5,,,0.25,240.0
2819,2819,329.221354,329.295573,C5,72,80,0,0,614.5,0.25,0,P1-205-10,0,-,205,614.75,,,0.385416,155.675945
2820,2820,329.247396,329.415365,D4,43,80,0,0,614.5,0.5,1,P1-205-17,0,-,205,615.0,,,,
2821,2821,329.307292,329.403646,Bb4,74,80,0,0,614.75,0.25,0,P1-205-11,0,-,205,615.0,,,0.239584,250.434086
2822,2822,329.416667,329.878906,D5,74,80,0,0,615.0,1.5,0,P1-206-1,0,-,206,616.5,,,0.4375,137.142857
2823,2823,329.44401,329.872396,F3,50,80,0,0,615.0,0.5,1,P1-206-4,0,-,206,615.5,,,,
